"x_3","x_2","x_1","cues","s","u",
1.4855,0.72517,0,1,0,1,
1.4669,1.2606,0.25054,1,0.77913,1,
1.4701,1.8523,0.1632,0,0.8644,0,
1.5039,1.624,0.19368,0,0.83535,1,
1.4687,1.7595,0.1751,0,0.85315,0,
1.359,2.4128,0.10463,0,0.9178,0,
1.4186,1.9837,0.14746,1,0.87907,1,
1.3951,1.5349,0.20669,1,0.82272,1,
1.3091,0.85651,0.32472,0,0.70193,0,
1.2834,0.3004,0.43844,1,0.57454,1,
1.2166,0.46095,0.405,1,0.61324,1,
1.2347,0.13805,0.47201,1,0.53446,1,
1.2267,0.42525,0.57956,1,0.60474,0,
1.2629,0.66931,0.61853,0,0.66135,1,
1.2362,0.50265,0.59254,1,0.62308,0,
1.2286,0.70421,0.62362,1,0.66912,0,
1.1631,0.97235,0.65836,1,0.72559,1,
1.1122,0.9328,0.65373,1,0.71764,0,
1.1349,1.4303,0.69941,1,0.80696,0,
1.1474,1.3897,0.69668,1,0.80054,0,
1.034,1.5304,0.70541,1,0.82206,0,
0.98807,1.328,0.6922,1,0.79051,0,
0.91731,0.90544,0.65043,1,0.71207,0,
0.86779,1.2215,0.68352,0,0.77232,1,
0.88568,1.5314,0.38234,1,0.8222,1,
0.96634,1.4069,0.39752,1,0.80327,0,
0.9527,2.1628,0.30414,1,0.89686,1,
0.8891,1.9571,0.32933,1,0.87622,1,
1.1315,1.5351,0.38187,1,0.82276,1,
1.0681,1.0926,0.43366,1,0.74888,1,
1.0916,0.98023,0.44542,1,0.72715,1,
0.97428,1.362,0.40291,1,0.79608,0,
0.95308,1.7923,0.34986,0,0.85721,1,
0.89257,1.7185,0.35908,1,0.84794,0,
0.82725,1.5629,0.37845,1,0.82677,0,
0.76123,1.6401,0.36887,0,0.83755,1,
0.93799,1.4031,0.22705,0,0.80267,0,
0.81234,1.2576,0.25105,1,0.77862,1,
0.70294,1.2284,0.25605,0,0.77355,0,
0.72563,1.6625,0.18826,1,0.84058,1,
0.67016,1.7338,0.17851,1,0.8499,1,
0.6955,1.5152,0.20965,0,0.81983,0,
0.57902,1.6439,0.19086,0,0.83807,0,
0.58999,1.3907,0.22903,0,0.80071,0,
0.56733,1.1804,0.26443,1,0.76501,1,
0.6247,0.6321,0.36968,0,0.65297,0,
0.67647,0.40622,0.4164,1,0.60018,0,
0.57117,0.38392,0.42104,1,0.59482,1,
0.6432,0.71111,0.62461,1,0.67065,1,
0.74386,1.1972,0.68137,0,0.76803,0,
0.70857,1.3699,0.69529,1,0.79737,1,
0.71362,0.9071,0.65063,0,0.71241,0,
0.65242,0.79254,0.63593,0,0.68838,1,
0.6141,1.0736,0.66942,0,0.74528,0,
0.59793,1.2547,0.68636,0,0.77811,1,
0.51931,1.5597,0.70698,1,0.82632,0,
0.4797,1.3397,0.69308,0,0.79244,1,
0.4036,1.3385,0.693,1,0.79225,1,
0.38356,1.2488,0.68586,0,0.77709,1,
0.45683,1.5965,0.70883,1,0.83153,1,

